identifier,latitude_deg,longitude_deg,elevation_m,source
KR-0715,37.577162,126.889999,14.0,OurAirports
KR-0716,37.576420,126.890904,32.0,OurAirports
KR-0717,37.575911,126.890078,32.0,OurAirports
KR-0718,37.576273,126.889059,18.0,OurAirports
KR-0719,37.567833,126.894751,17.0,OurAirports
KR-0720,37.573752,126.974998,40.0,OurAirports
KR-0721,37.573333,126.974275,40.0,OurAirports
KR-0722,37.573542,126.973135,40.0,OurAirports
KR-0723,37.574275,126.971202,45.0,OurAirports
KR-0724,37.574992,126.971782,45.0,OurAirports
KR-0725,37.575095,126.975158,38.0,OurAirports
KR-0726,37.572305,126.977879,39.0,OurAirports
KR-0727,37.570875,126.977829,39.0,OurAirports
KR-0728,37.570984,126.975500,44.0,OurAirports
KR-0729,37.569952,126.974911,42.0,OurAirports
KR-0730,37.569729,126.976152,39.0,OurAirports
KR-0731,37.569706,126.977745,63.0,OurAirports
KR-0732,37.569840,126.982184,53.0,OurAirports
KR-0733,37.569840,126.982184,53.0,OurAirports
KR-0734,37.569840,126.982184,53.0,OurAirports
KR-0735,37.569840,126.982184,53.0,OurAirports
KR-0736,37.571041,126.978908,39.0,OurAirports
KR-0737,37.574768,126.978951,44.0,OurAirports
KR-0738,37.575254,126.981364,38.0,OurAirports
KR-0739,37.574017,126.978991,44.0,OurAirports
KR-0740,37.572304,126.979959,40.0,OurAirports
KR-0741,37.570902,126.979891,40.0,OurAirports
KR-0742,37.570941,126.980490,40.0,OurAirports
KR-0743,37.570990,126.981582,39.0,OurAirports
KR-0744,37.571266,126.982681,39.0,OurAirports
KR-0745,37.571109,126.983740,45.0,OurAirports
KR-0746,37.570163,126.980239,43.0,OurAirports
KR-0747,37.568468,126.976598,44.0,OurAirports
KR-0748,37.568615,126.978331,66.0,OurAirports
KR-0749,37.568740,126.980120,55.0,OurAirports
KR-0750,37.568674,126.980756,55.0,OurAirports
KR-0751,37.568554,126.982251,51.0,OurAirports
KR-0752,37.567323,126.980348,55.0,OurAirports
KR-0753,37.567873,126.978747,66.0,OurAirports
KR-0754,37.567547,126.977879,66.0,OurAirports
KR-0755,37.565753,126.979464,57.0,OurAirports
KR-0756,37.566578,126.981029,57.0,OurAirports
KR-0757,37.565565,126.980579,57.0,OurAirports
KR-0758,37.565044,126.981601,70.0,OurAirports
KR-0759,37.564242,126.981694,45.0,OurAirports
KR-0760,37.564579,126.979801,62.0,OurAirports
KR-0761,37.564735,126.978406,36.0,OurAirports
KR-0762,37.564406,126.977581,58.0,OurAirports
KR-0763,37.567342,126.984078,52.0,OurAirports
KR-0764,37.567436,126.985437,45.0,OurAirports
KR-0765,37.567600,126.984835,52.0,OurAirports
KR-0766,36.403103,127.351137,66.0,OurAirports
KR-0767,37.566773,126.985318,52.0,OurAirports
KR-0768,37.567788,126.986479,45.0,OurAirports
KR-0769,37.567248,126.987134,45.0,OurAirports
KR-0770,37.566642,126.986239,52.0,OurAirports
KR-0771,37.568806,126.987230,40.0,OurAirports
KR-0772,37.566743,126.988058,34.0,OurAirports
KR-0773,37.567217,126.988101,34.0,OurAirports
KR-0774,37.567661,126.988193,34.0,OurAirports
KR-0775,37.565707,126.985211,48.0,OurAirports
KR-0776,37.566115,126.986968,52.0,OurAirports
KR-0777,37.565384,126.986886,52.0,OurAirports
KR-0778,37.564827,126.991825,34.0,OurAirports
KR-0779,37.562168,126.995953,41.0,OurAirports
KR-0780,37.562656,126.997560,38.0,OurAirports
KR-0781,37.562046,126.991063,50.0,OurAirports
KR-0782,37.564081,127.003141,34.0,OurAirports
KR-0783,37.562830,126.985271,47.0,OurAirports
KR-0784,37.568933,127.007908,36.0,OurAirports
KR-0785,37.568224,127.008303,36.0,OurAirports
KR-0786,37.573803,127.016094,27.0,OurAirports
KR-0787,37.571031,127.021437,26.0,OurAirports
KR-0788,37.566064,127.021552,35.0,OurAirports
KR-0789,37.559768,127.044128,61.0,OurAirports
KR-0790,37.565699,127.114560,31.0,OurAirports
KR-0791,37.542691,127.101502,47.0,OurAirports
KR-0792,37.540381,127.095454,26.0,OurAirports
KR-0793,37.535541,127.096426,42.0,OurAirports
KR-0794,37.536855,127.093805,35.0,OurAirports
KR-0795,37.538550,127.072265,31.0,OurAirports
KR-0796,37.538997,127.071079,31.0,OurAirports
KR-0797,37.531884,127.068291,23.0,OurAirports
KR-0798,37.541493,127.051964,25.0,OurAirports
KR-0799,37.542737,127.052196,19.0,OurAirports
KR-0800,37.540153,127.052831,16.0,OurAirports
KR-0801,37.545355,127.057828,26.0,OurAirports
KR-0802,37.541354,127.126587,30.0,OurAirports
KR-0803,37.540713,127.125740,30.0,OurAirports
KR-0804,37.536156,127.134150,21.0,OurAirports
KR-0805,37.537200,127.134618,21.0,OurAirports
KR-0806,37.516428,127.104216,27.0,OurAirports
KR-0807,37.516972,127.102008,21.0,OurAirports
KR-0808,37.516736,127.101409,21.0,OurAirports
KR-0809,37.515498,127.099855,26.0,OurAirports
KR-0810,37.515376,127.100145,24.0,OurAirports
KR-0811,37.515047,127.101109,24.0,OurAirports
KR-0812,37.514911,127.103146,20.0,OurAirports
KR-0813,37.515520,127.103166,20.0,OurAirports
KR-0814,37.515435,127.103789,20.0,OurAirports
KR-0815,37.511393,127.099821,65.0,OurAirports
KR-0816,37.512386,127.099031,65.0,OurAirports
KR-0817,37.517923,127.105334,18.0,OurAirports
KR-0818,37.517078,127.106113,18.0,OurAirports
KR-0819,37.511419,127.093988,20.0,OurAirports
KR-0820,37.465398,127.077511,58.0,OurAirports
KR-0821,37.518589,126.939310,22.0,OurAirports
KR-0822,37.519000,126.939012,30.0,OurAirports
KR-0823,37.519658,126.938644,30.0,OurAirports
KR-0824,37.517736,126.927589,24.0,OurAirports
KR-0825,37.517785,126.931964,15.0,OurAirports
KR-0826,37.518104,126.925977,27.0,OurAirports
KR-0827,37.518997,126.927739,24.0,OurAirports
KR-0828,37.519172,126.927609,24.0,OurAirports
KR-0829,37.520261,126.926596,26.0,OurAirports
KR-0830,37.520770,126.927028,26.0,OurAirports
KR-0831,37.521006,126.927810,34.0,OurAirports
KR-0832,37.521558,126.925980,21.0,OurAirports
KR-0833,37.522623,126.927569,34.0,OurAirports
KR-0834,37.523588,126.928517,26.0,OurAirports
KR-0835,37.522455,126.929759,34.0,OurAirports
KR-0836,37.522137,126.930048,34.0,OurAirports
KR-0837,37.521583,126.930719,34.0,OurAirports
KR-0838,37.522698,126.924577,24.0,OurAirports
KR-0839,37.522820,126.924056,24.0,OurAirports
KR-0840,37.523543,126.925512,35.0,OurAirports
KR-0841,37.523348,126.923429,81.0,OurAirports
KR-0842,37.523769,126.923869,81.0,OurAirports
KR-0843,37.523957,126.924129,81.0,OurAirports
KR-0844,37.524290,126.924392,81.0,OurAirports
KR-0845,37.524411,126.924787,81.0,OurAirports
KR-0846,37.524976,126.925807,35.0,OurAirports
KR-0847,37.524835,126.924181,81.0,OurAirports
KR-0848,37.524535,126.923705,81.0,OurAirports
KR-0849,37.524233,126.923217,81.0,OurAirports
KR-0850,37.524047,126.922862,32.0,OurAirports
KR-0851,37.523237,126.921245,32.0,OurAirports
KR-0852,37.522876,126.921960,40.0,OurAirports
KR-0853,37.522159,126.922155,40.0,OurAirports
KR-0854,37.521783,126.922782,40.0,OurAirports
KR-0855,37.521923,126.919062,19.0,OurAirports
KR-0856,37.521261,126.918679,17.0,OurAirports
KR-0857,37.524159,126.916573,9.0,OurAirports
KR-0858,37.527330,126.920798,31.0,OurAirports
KR-0859,37.527655,126.928671,21.0,OurAirports
KR-0860,37.529329,126.924943,36.0,OurAirports
KR-0861,37.517573,126.902626,20.0,OurAirports
KR-0862,37.515109,126.899710,15.0,OurAirports
KR-0863,37.514465,126.898641,18.0,OurAirports
KR-0864,37.517657,126.899565,12.0,OurAirports
KR-0865,37.537474,126.892669,16.0,OurAirports
KR-0866,37.537000,126.882065,41.0,OurAirports
KR-0867,37.536652,126.880968,17.0,OurAirports
KR-0868,37.536191,126.877869,25.0,OurAirports
KR-0869,37.536221,126.891843,16.0,OurAirports
KR-0870,37.525831,126.888124,17.0,OurAirports
KR-0871,37.530808,126.898693,18.0,OurAirports
KR-0872,37.519658,126.938644,30.0,OurAirports
KR-0873,37.528266,126.875566,20.0,OurAirports
KR-0874,37.528358,126.874963,15.0,OurAirports
KR-0875,37.529116,126.873329,15.0,OurAirports
KR-0876,37.529572,126.871444,12.0,OurAirports
KR-0877,37.527844,126.871727,18.0,OurAirports
KR-0878,37.527563,126.871505,18.0,OurAirports
KR-0879,37.527200,126.871413,18.0,OurAirports
KR-0880,37.525782,126.871123,21.0,OurAirports
KR-0881,37.524952,126.870707,14.0,OurAirports
KR-0882,37.522553,126.870131,22.0,OurAirports
KR-0883,37.521525,126.870348,22.0,OurAirports
KR-0884,37.527385,126.875342,20.0,OurAirports
KR-0885,37.516164,126.862504,16.0,OurAirports
KR-0886,37.508277,126.888493,23.0,OurAirports
KR-0887,37.507924,126.890202,14.0,OurAirports
KR-0888,37.505597,126.891411,16.0,OurAirports
KR-0889,37.500545,126.889823,20.0,OurAirports
KR-0890,37.500100,126.891913,16.0,OurAirports
KR-0891,37.485390,126.894901,21.0,OurAirports
KR-0892,37.485879,126.897580,17.0,OurAirports
KR-0893,37.486740,126.895891,17.0,OurAirports
KR-0894,37.487166,126.895024,19.0,OurAirports
KR-0895,37.487300,126.894422,19.0,OurAirports
KR-0896,37.484798,126.896419,31.0,OurAirports
KR-0897,37.484428,126.899192,26.0,OurAirports
KR-0898,37.483472,126.895307,21.0,OurAirports
KR-0899,37.483458,126.896467,31.0,OurAirports
KR-0900,37.482542,126.894383,25.0,OurAirports
KR-0901,37.482319,126.895040,25.0,OurAirports
KR-0902,37.481376,126.895295,25.0,OurAirports
KR-0903,37.481454,126.893173,32.0,OurAirports
KR-0904,37.481051,126.892573,31.0,OurAirports
KR-0905,37.481650,126.883703,13.0,OurAirports
KR-0906,37.481148,126.886353,12.0,OurAirports
KR-0907,37.480451,126.884263,12.0,OurAirports
KR-0908,37.479373,126.884687,12.0,OurAirports
KR-0909,37.479494,126.887648,14.0,OurAirports
KR-0910,37.478944,126.885996,17.0,OurAirports
KR-0911,37.477938,126.885644,17.0,OurAirports
KR-0912,37.476809,126.885791,16.0,OurAirports
KR-0913,37.476173,126.886198,16.0,OurAirports
KR-0914,37.485568,126.877308,14.0,OurAirports
KR-0915,37.484508,126.878047,15.0,OurAirports
KR-0916,37.484526,126.878779,15.0,OurAirports
KR-0917,37.484520,126.880602,15.0,OurAirports
KR-0918,37.478743,126.878464,14.0,OurAirports
KR-0919,37.472894,126.881160,11.0,OurAirports
KR-0920,37.470444,126.884958,20.0,OurAirports
KR-0921,37.469519,126.884334,20.0,OurAirports
KR-0922,37.465689,126.887605,16.0,OurAirports
KR-0923,37.467744,126.886516,16.0,OurAirports
KR-0924,37.468412,126.886218,16.0,OurAirports
KR-0925,37.468808,126.887503,17.0,OurAirports
KR-0926,37.473604,126.885505,14.0,OurAirports
KR-0927,37.475566,126.881924,15.0,OurAirports
KR-0928,37.476660,126.881533,15.0,OurAirports
KR-0929,37.477155,126.881911,15.0,OurAirports
KR-0930,37.477339,126.881219,17.0,OurAirports
KR-0931,37.477572,126.882254,15.0,OurAirports
KR-0932,37.477386,126.883559,18.0,OurAirports
KR-0933,37.478093,126.881395,15.0,OurAirports
KR-0934,37.479143,126.883027,15.0,OurAirports
KR-0935,37.480700,126.882166,16.0,OurAirports
KR-0936,37.482155,126.881507,16.0,OurAirports
KR-0937,37.482586,126.928776,29.0,OurAirports
KR-0938,37.490865,126.923928,47.0,OurAirports
KR-0939,37.490867,126.924968,47.0,OurAirports
KR-0940,37.491104,126.923166,47.0,OurAirports
KR-0941,37.491694,126.923229,25.0,OurAirports
KR-0942,37.491636,126.924118,47.0,OurAirports
KR-0943,37.491345,126.924801,47.0,OurAirports
KR-0944,37.491169,126.925522,25.0,OurAirports
KR-0945,37.491910,126.925167,33.0,OurAirports
KR-0946,37.492460,126.925355,33.0,OurAirports
KR-0947,37.492441,126.924298,25.0,OurAirports
KR-0948,37.492405,126.923529,25.0,OurAirports
KR-0949,37.492831,126.923540,25.0,OurAirports
KR-0950,37.496625,126.920143,22.0,OurAirports
KR-0951,37.487729,126.905989,19.0,OurAirports
KR-0952,37.477764,127.043837,22.0,OurAirports
KR-0953,37.477358,127.043779,22.0,OurAirports
KR-0954,37.486369,127.051614,43.0,OurAirports
KR-0955,37.487550,127.051535,40.0,OurAirports
KR-0956,37.487645,127.052859,24.0,OurAirports
KR-0957,37.488482,127.050705,40.0,OurAirports
KR-0958,37.489216,127.052022,40.0,OurAirports
KR-0959,37.489440,127.052907,24.0,OurAirports
KR-0960,37.488936,127.053114,24.0,OurAirports
KR-0961,37.488140,127.054339,13.0,OurAirports
KR-0962,37.489910,127.053967,16.0,OurAirports
KR-0963,37.488549,127.048704,23.0,OurAirports
KR-0964,37.492230,127.055474,21.0,OurAirports
KR-0965,37.504250,127.004665,32.0,OurAirports
KR-0966,37.501963,127.004721,24.0,OurAirports
KR-0967,37.502815,127.001996,19.0,OurAirports
KR-0968,37.507964,127.012135,18.0,OurAirports
KR-0969,37.499161,127.012965,46.0,OurAirports
KR-0970,37.497758,127.013721,42.0,OurAirports
KR-0971,37.496336,127.011901,48.0,OurAirports
KR-0972,37.494398,127.026093,25.0,OurAirports
KR-0973,37.495092,127.007779,36.0,OurAirports
KR-0974,37.493986,127.028067,20.0,OurAirports
KR-0975,37.494875,127.026723,25.0,OurAirports
KR-0976,37.494963,127.028579,20.0,OurAirports
KR-0977,37.495905,127.026312,24.0,OurAirports
KR-0978,37.496595,127.025833,24.0,OurAirports
KR-0979,37.496754,127.025053,24.0,OurAirports
KR-0980,37.496690,127.024740,21.0,OurAirports
KR-0981,37.496773,127.027250,37.0,OurAirports
KR-0982,37.497411,127.024481,21.0,OurAirports
KR-0983,37.498185,127.024376,16.0,OurAirports
KR-0984,37.497154,127.027336,37.0,OurAirports
KR-0985,37.497132,127.028677,37.0,OurAirports
KR-0986,37.495233,127.029789,32.0,OurAirports
KR-0987,37.491014,127.030100,33.0,OurAirports
KR-0988,37.490424,127.030602,33.0,OurAirports
KR-0989,37.491149,127.031478,36.0,OurAirports
KR-0990,37.490862,127.031731,36.0,OurAirports
KR-0991,37.490173,127.031932,36.0,OurAirports
KR-0992,37.498424,127.030115,48.0,OurAirports
KR-0993,37.497776,127.031205,42.0,OurAirports
KR-0994,37.498907,127.031722,45.0,OurAirports
KR-0995,37.499519,127.033327,45.0,OurAirports
KR-0996,37.499608,127.033621,48.0,OurAirports
KR-0997,37.500234,127.032844,47.0,OurAirports
KR-0998,37.500547,127.034015,48.0,OurAirports
KR-0999,37.499981,127.035229,48.0,OurAirports
KR-1000,37.500456,127.036512,75.0,OurAirports
KR-1001,37.499128,127.038360,48.0,OurAirports
KR-1002,37.501733,127.037706,100.0,OurAirports
KR-1003,37.502277,127.037376,64.0,OurAirports
KR-1004,37.502555,127.040718,55.0,OurAirports
KR-1005,37.503952,127.041729,56.0,OurAirports
KR-1006,37.503180,127.041441,55.0,OurAirports
KR-1007,37.501676,127.042819,44.0,OurAirports
KR-1008,37.502663,127.044130,56.0,OurAirports
KR-1009,37.503701,127.044441,56.0,OurAirports
KR-1010,37.504153,127.045750,56.0,OurAirports
KR-1011,37.503326,127.046448,47.0,OurAirports
KR-1012,37.503363,127.046041,47.0,OurAirports
KR-1013,37.504949,127.051272,40.0,OurAirports
KR-1014,37.504387,127.051933,40.0,OurAirports
KR-1015,37.505841,127.054237,36.0,OurAirports
KR-1016,37.505633,127.053472,44.0,OurAirports
KR-1017,37.506131,127.054697,36.0,OurAirports
KR-1018,37.505816,127.056749,40.0,OurAirports
KR-1019,37.506162,127.055721,36.0,OurAirports
KR-1020,37.506615,127.057424,70.0,OurAirports
KR-1021,37.506781,127.058035,70.0,OurAirports
KR-1022,37.506896,127.059558,39.0,OurAirports
KR-1023,37.507653,127.060675,31.0,OurAirports
KR-1024,37.507836,127.055546,42.0,OurAirports
KR-1025,37.509058,127.060908,30.0,OurAirports
KR-1026,37.509734,127.061406,30.0,OurAirports
KR-1027,37.510528,127.061171,29.0,OurAirports
KR-1028,37.510348,127.058702,33.0,OurAirports
KR-1029,37.511105,127.058288,41.0,OurAirports
KR-1030,37.512815,127.057441,26.0,OurAirports
KR-1031,37.513124,127.060107,30.0,OurAirports
KR-1032,37.508118,127.062973,42.0,OurAirports
KR-1033,37.512307,127.062407,29.0,OurAirports
KR-1034,37.506569,127.065465,41.0,OurAirports
KR-1035,37.519276,127.072611,8.0,OurAirports
KR-1036,37.516131,127.099890,26.0,OurAirports
KR-1037,37.557177,126.864106,13.0,OurAirports
KR-1038,37.570771,126.972972,42.0,OurAirports
KR-1039,37.569928,126.974113,42.0,OurAirports
KR-1040,37.570080,126.973376,42.0,OurAirports
KR-1041,37.569855,126.971998,50.0,OurAirports
KR-1042,37.572425,126.972414,52.0,OurAirports
KR-1043,37.655371,126.774511,21.0,OurAirports
KR-1044,37.656223,126.776082,25.0,OurAirports
KR-1045,37.656671,126.774260,15.0,OurAirports
KR-1046,37.656046,126.770406,13.0,OurAirports
KR-1047,37.655211,126.771408,7.0,OurAirports
KR-1048,37.653867,126.770824,13.0,OurAirports
KR-1049,37.656479,126.769518,13.0,OurAirports
KR-1050,37.659345,126.767287,27.0,OurAirports
KR-1051,36.362345,127.403788,52.0,OurAirports
KR-1052,35.660225,128.386327,18.0,OurAirports
KR-1053,35.087880,126.029240,0.0,OurAirports
KR-1054,35.128580,128.663550,4.0,OurAirports
KR-1055,34.611280,127.205630,0.6,OurAirports
KR-1056,35.880250,127.014740,7.9,OurAirports
KR-1057,35.450410,127.433460,134.1,OurAirports
KR-1058,35.277410,126.754910,38.1,OurAirports
KR-1059,37.759939,126.797225,32.0,OurAirports
KR-1060,37.527000,126.928020,19.0,OurAirports
KR-1061,37.524115,127.057306,29.0,OurAirports
KR-1062,37.523689,127.058087,29.0,OurAirports
KR-1063,37.518490,127.058750,48.0,OurAirports
KR-1064,37.518370,127.059590,48.0,OurAirports
KR-1065,37.517630,127.059210,48.0,OurAirports
KR-1066,37.514760,127.107390,129.5,OurAirports
KR-1067,37.511487,127.094505,20.0,OurAirports
KR-1068,37.510700,127.093980,20.0,OurAirports
KR-1069,35.172350,129.127310,6.1,OurAirports
KR-1070,37.510590,127.022130,32.0,OurAirports
KR-1071,37.498067,127.025937,26.0,OurAirports
KR-1072,38.128550,126.973900,224.0,OurAirports
KR-1073,35.606398,126.285405,6.4,OurAirports
KR-1074,34.954640,128.716750,11.3,OurAirports
KR-1075,35.015310,128.770310,6.1,OurAirports
KR-1076,36.546700,128.700810,98.0,OurAirports
KR-1077,35.520380,129.428090,41.0,OurAirports
KR-1078,35.237240,128.645820,22.0,OurAirports
KR-1079,35.199220,128.707440,45.0,OurAirports
KR-1080,38.142117,128.598318,28.0,OurAirports
KR-1081,36.599006,126.241224,15.0,OurAirports
KR-1082,36.592826,126.242258,14.0,OurAirports
KR-1084,37.172280,126.107618,15.0,OurAirports
KR-1085,36.111099,127.103996,20.1,OurAirports
KR-1086,36.179211,127.835820,166.4,OurAirports
KR-1087,37.643700,127.149002,24.4,OurAirports
KR-1088,38.022685,126.971534,42.1,OurAirports
KR-1089,38.025626,127.111060,67.1,OurAirports
KR-1090,38.198715,127.222849,192.0,OurAirports
KR-1091,35.849300,129.222908,26.2,OurAirports
KR-1092,35.257854,128.625328,33.5,OurAirports
KR-1093,37.883801,127.718002,74.7,OurAirports
KR-1094,37.524969,126.790700,21.3,OurAirports
KR-1095,37.901432,126.735642,44.5,OurAirports
KR-1096,37.453901,127.973299,110.6,OurAirports
KR-1097,35.876108,127.132562,40.2,OurAirports
KR-1098,37.834088,126.815499,62.5,OurAirports
KR-1099,37.534288,126.690439,69.5,OurAirports
KR-1100,37.779725,126.785276,33.5,OurAirports
KR-1101,38.240995,127.108458,426.7,OurAirports
KR-1102,37.516730,127.227945,81.4,OurAirports
KR-1103,37.389105,127.954156,143.6,OurAirports
KR-1104,37.748564,126.824606,92.0,OurAirports
KR-1105,37.792728,126.845516,23.5,OurAirports
KR-1106,36.316327,127.361712,63.1,OurAirports
KR-1107,37.454301,129.145510,110.9,OurAirports
KR47,41.102526,-84.054430,244.1,OurAirports
KR49,48.718190,-118.656491,768.7,OurAirports
KRAS,27.811800,-97.088799,1.5,OurAirports
KRAW,38.346901,-93.345398,285.3,OurAirports
KRBE,42.569698,-99.568398,716.0,OurAirports
KRBM,34.847656,-92.299490,178.9,OurAirports
KRBO,27.778103,-97.690098,24.1,OurAirports
KRCM,38.784199,-93.802902,243.2,OurAirports
KRCP,39.346592,-99.304649,609.0,OurAirports
KRCX,45.496799,-91.000504,377.3,OurAirports
KRCZ,34.891300,-79.759598,109.1,OurAirports
KRDK,41.010502,-95.259903,318.5,OurAirports
KRED,45.184579,-109.257746,1756.6,OurAirports
KREI,34.085300,-117.146004,478.8,OurAirports
KRFI,32.141701,-94.851700,134.7,OurAirports
KRGK,44.589401,-92.485001,237.1,OurAirports
KRHP,35.195202,-83.862999,517.2,OurAirports
KRIU,38.486801,-121.102997,43.0,OurAirports
KRJD,38.970100,-75.866302,19.5,OurAirports
KRK1,69.676796,-146.900227,203.6,OurAirports
KRMY,42.251202,-84.955498,286.8,OurAirports
KRNM,33.039200,-116.915001,425.2,OurAirports
KRNP,42.993000,-84.138901,224.3,OurAirports
KRNV,33.761101,-90.757896,42.4,OurAirports
KROS,45.698002,-92.953003,282.2,OurAirports
KRPB,39.817902,-97.659599,468.5,OurAirports
KRPH,33.110199,-98.555298,342.3,OurAirports
KRPJ,41.893002,-89.078300,238.0,OurAirports
KRQE,35.652100,-109.067001,2055.0,OurAirports
